Customer_ID,Gender,Age,City,Product_Category,Product_ID,Price,Quantity,Order_Time,Delivery_Time_mins,Payment_Method,Discount_Applied,Loyalty_Points_Earned,Cart_Abandonment_Flag,Total_Purchase_Value,Lifetime_Value,Competitor_Price,Ad_Click_Through_Rate,Browsing_Time_mins,Voice_Search_Count,Visual_Search_Count,Age_Group,Loyalty_Tier,Discount_Percentage,High_Spender_Flag
ZP_CUST4925,Non-Binary,36,Delhi,Beverages,ZP_PROD2908,310.8,2,2023-02-06,12,Cash on Delivery,3.25,87,1,621.6,621.6,266.194400656028,0.5682207705289997,138,10,4,26-40,Bronze,1.0456885456885456,0
ZP_CUST4926,Female,63,Mumbai,Snacks,ZP_PROD5878,348.73,1,2023-08-29,5,Net Banking,27.87,88,0,348.73,348.73,307.35669564157234,0.8911380041803778,74,4,8,61-70,Bronze,7.991856163794339,0
ZP_CUST4927,Non-Binary,18,Hyderabad,Beverages,ZP_PROD2469,56.34,2,2023-12-18,7,Debit Card,13.42,102,0,112.68,112.68,14.122758978566424,0.9082639125179753,113,12,11,18-25,Silver,23.81966631167909,0
ZP_CUST4928,Male,43,Chennai,Dairy,ZP_PROD4293,350.77,4,2023-03-11,11,UPI,27.73,188,1,1403.08,1403.08,329.8261425125024,0.23016451999361787,178,8,0,41-60,Silver,7.905465119594036,1
ZP_CUST4929,Non-Binary,42,Bangalore,Snacks,ZP_PROD1917,15.0,3,2023-08-03,10,Debit Card,25.28,192,0,45.0,45.0,-28.533612494297337,0.24435986036826546,174,9,7,41-60,Silver,168.53333333333333,0
ZP_CUST4930,Female,62,Hyderabad,Snacks,ZP_PROD5576,464.71,3,2023-08-13,12,Net Banking,17.47,24,1,1394.1299999999999,1394.1299999999999,450.45634717043885,0.5325908700427086,74,1,8,61-70,Bronze,3.759333778055131,1
ZP_CUST4931,Male,27,Bangalore,Snacks,ZP_PROD1478,89.43,3,2023-10-26,5,Cash on Delivery,29.75,131,0,268.29,268.29,77.42738371724315,0.4417587874609448,103,5,4,26-40,Silver,33.26624175332662,0
ZP_CUST4932,Female,59,Delhi,Household Items,ZP_PROD5623,68.15,4,2023-09-04,9,Net Banking,7.38,197,0,272.6,272.6,66.28450399302778,0.9053744370154636,84,3,5,41-60,Silver,10.82905355832722,0
ZP_CUST4933,Male,50,Chennai,Beverages,ZP_PROD7972,291.41,4,2023-12-26,11,Cash on Delivery,29.72,139,1,1165.64,1165.64,295.05041978592845,0.19165663004479888,164,3,5,41-60,Silver,10.198689132150577,1
ZP_CUST4934,Female,27,Chennai,Snacks,ZP_PROD4485,371.86,5,2023-09-24,10,UPI,16.26,130,0,1859.3000000000002,1859.3000000000002,375.88127558319286,0.32443784282641736,52,6,10,26-40,Silver,4.37261334910988,1
ZP_CUST4935,Non-Binary,37,Delhi,Groceries,ZP_PROD5473,392.33,5,2023-12-30,5,Credit Card,17.08,33,0,1961.6499999999999,1961.6499999999999,364.284824243071,0.19996662650913866,138,11,5,26-40,Bronze,4.353477939489715,1
ZP_CUST4936,Female,23,Hyderabad,Snacks,ZP_PROD7848,298.58,1,2023-01-22,10,Cash on Delivery,20.34,123,0,298.58,298.58,277.35239040607036,0.3801484291445327,53,1,9,18-25,Silver,6.812244624556234,0
ZP_CUST4937,Non-Binary,27,Hyderabad,Snacks,ZP_PROD1008,482.92,1,2023-07-27,11,Credit Card,3.43,117,1,482.92,482.92,493.6994420960408,0.033327765492216645,80,1,9,26-40,Silver,0.7102625693696679,0
ZP_CUST4938,Female,54,Chennai,Beverages,ZP_PROD9193,154.85,4,2023-03-13,13,UPI,27.4,177,1,619.4,619.4,202.26754042910358,0.3910866278701018,101,14,9,41-60,Silver,17.694543106231837,0
ZP_CUST4939,Non-Binary,62,Chennai,Snacks,ZP_PROD3625,260.07,2,2023-01-07,10,Credit Card,16.52,49,0,520.14,520.14,301.12938427719973,0.16740851985848448,133,8,12,61-70,Bronze,6.3521359633944705,0
ZP_CUST4940,Female,59,Chennai,Snacks,ZP_PROD8834,470.02,3,2023-03-25,5,UPI,9.01,50,0,1410.06,1410.06,517.1137478245842,0.5662265620989743,130,5,1,41-60,Bronze,1.9169397046934173,1
ZP_CUST4941,Non-Binary,59,Delhi,Dairy,ZP_PROD5596,328.36,5,2023-08-14,8,Credit Card,0.08,59,0,1641.8000000000002,1641.8000000000002,331.6057160138905,0.47445867519020124,17,16,2,41-60,Bronze,0.024363503471799244,1
ZP_CUST4942,Non-Binary,36,Delhi,Beverages,ZP_PROD7434,42.86,2,2023-11-14,12,Net Banking,28.32,166,1,85.72,85.72,31.504847844256837,0.9369950478795787,71,12,4,26-40,Silver,66.07559496033598,0
ZP_CUST4943,Non-Binary,25,Bangalore,Dairy,ZP_PROD6489,185.54,3,2023-03-15,5,Cash on Delivery,21.37,87,0,556.62,556.62,175.44907487758414,0.4000664479408471,123,3,2,26-40,Bronze,11.517732025439258,0
ZP_CUST4944,Male,43,Delhi,Dairy,ZP_PROD8589,197.95,3,2023-01-14,13,Debit Card,0.12,78,1,593.8499999999999,593.8499999999999,192.30466017977108,0.0394704607369872,191,3,4,41-60,Bronze,0.060621369032583985,0
ZP_CUST4945,Male,33,Bangalore,Beverages,ZP_PROD4857,158.95,1,2023-11-24,9,UPI,10.45,123,0,158.95,158.95,168.31703495428087,0.09078805365788413,95,14,1,26-40,Silver,6.5743944636678195,0
ZP_CUST4946,Non-Binary,61,Delhi,Dairy,ZP_PROD6844,453.16,4,2023-07-01,13,Debit Card,27.87,70,1,1812.64,1812.64,423.3220267431342,0.8421217379763435,28,14,12,61-70,Bronze,6.150145643922676,1
ZP_CUST4947,Non-Binary,49,Hyderabad,Groceries,ZP_PROD3860,13.73,3,2023-11-22,7,Debit Card,27.68,183,0,41.19,41.19,62.03813341913424,0.19542579857261225,170,3,13,41-60,Silver,201.60233066278224,0
ZP_CUST4948,Female,55,Delhi,Household Items,ZP_PROD1057,45.86,5,2023-03-23,7,UPI,23.19,198,0,229.3,229.3,8.985332759708918,0.013690476114075279,87,10,14,41-60,Silver,50.566942869603146,0
ZP_CUST4949,Non-Binary,24,Hyderabad,Snacks,ZP_PROD5046,336.8,3,2023-08-28,12,Net Banking,19.78,156,1,1010.4000000000001,1010.4000000000001,330.87711948555705,0.881396857394636,195,9,10,18-25,Silver,5.8729216152019,1
ZP_CUST4950,Male,41,Bangalore,Groceries,ZP_PROD7033,476.18,4,2023-02-10,13,Credit Card,27.35,42,1,1904.72,1904.72,459.11104793593734,0.18964726856283914,112,0,14,41-60,Bronze,5.743626359779915,1
ZP_CUST4951,Female,31,Chennai,Groceries,ZP_PROD7894,51.18,1,2023-11-05,14,Credit Card,23.53,162,1,51.18,51.18,15.338299866644128,0.9732707147276255,17,2,1,26-40,Silver,45.97499023055882,0
ZP_CUST4952,Female,31,Chennai,Dairy,ZP_PROD4043,238.03,5,2023-07-05,11,UPI,28.64,94,1,1190.15,1190.15,272.7762459392842,0.6327807715456443,154,19,1,26-40,Bronze,12.0320967945217,1
ZP_CUST4953,Female,60,Bangalore,Beverages,ZP_PROD7020,482.03,5,2023-04-21,11,UPI,4.16,127,1,2410.1499999999996,2410.1499999999996,484.27157861908,0.040389197848937186,71,9,10,61-70,Silver,0.863016824678962,1
ZP_CUST4954,Female,51,Hyderabad,Groceries,ZP_PROD7840,444.96,5,2023-01-17,7,UPI,18.72,181,0,2224.7999999999997,2224.7999999999997,443.456427204997,0.18953504781722216,107,2,13,41-60,Silver,4.207119741100324,1
ZP_CUST4955,Non-Binary,42,Delhi,Household Items,ZP_PROD7214,316.21,1,2023-02-04,10,UPI,23.6,151,0,316.21,316.21,354.9750848480344,0.4473470736611718,56,19,8,41-60,Silver,7.463394579551565,0
ZP_CUST4956,Female,54,Bangalore,Dairy,ZP_PROD4727,344.36,3,2023-04-04,15,Credit Card,8.33,119,1,1033.08,1033.08,313.2424011316959,0.4184357348999643,122,13,2,41-60,Silver,2.4189801370658612,1
ZP_CUST4957,Female,29,Mumbai,Dairy,ZP_PROD9120,142.67,2,2023-06-08,6,Net Banking,10.24,7,0,285.34,285.34,155.29311203996212,0.7474392194139886,195,17,8,26-40,Bronze,7.177402397140255,0
ZP_CUST4958,Female,59,Hyderabad,Dairy,ZP_PROD4623,42.49,3,2023-06-15,9,UPI,5.63,190,0,127.47,127.47,60.89662141234954,0.7930103603572619,118,1,0,41-60,Silver,13.250176512120499,0
ZP_CUST4959,Female,31,Bangalore,Dairy,ZP_PROD4116,105.93,3,2023-11-27,9,Cash on Delivery,2.23,173,0,317.79,317.79,130.76707003264215,0.5745432784678538,191,7,0,26-40,Silver,2.1051637874067777,0
ZP_CUST4960,Non-Binary,64,Bangalore,Snacks,ZP_PROD9717,233.12,4,2023-10-08,11,Debit Card,9.22,57,1,932.48,932.48,184.80131104403438,0.5352149785989363,122,3,14,61-70,Bronze,3.955044612216884,1
ZP_CUST4961,Non-Binary,18,Chennai,Groceries,ZP_PROD5615,320.64,5,2023-06-21,9,Debit Card,7.0,113,0,1603.1999999999998,1603.1999999999998,273.7697720074448,0.28630465531163574,142,15,14,18-25,Silver,2.1831337325349303,1
ZP_CUST4962,Female,34,Hyderabad,Household Items,ZP_PROD9020,345.68,4,2023-06-28,10,Credit Card,12.37,106,0,1382.72,1382.72,352.2820203416911,0.12490060728631201,198,8,12,26-40,Silver,3.5784540615598237,1
ZP_CUST4963,Male,28,Chennai,Groceries,ZP_PROD6056,262.11,4,2023-12-10,5,Net Banking,14.19,26,0,1048.44,1048.44,267.8759552261464,0.9514021472476577,107,7,10,26-40,Bronze,5.413757582694288,1
ZP_CUST4964,Female,52,Hyderabad,Household Items,ZP_PROD9861,399.85,2,2023-07-16,9,Credit Card,11.49,5,0,799.7,799.7,417.1062563027833,0.6081417940448028,60,4,5,41-60,Bronze,2.873577591596849,1
ZP_CUST4965,Male,31,Hyderabad,Groceries,ZP_PROD7037,101.58,5,2023-10-16,9,Net Banking,17.81,184,0,507.9,507.9,110.28761671503403,0.4523038715232478,66,19,10,26-40,Silver,17.5329789328608,0
ZP_CUST4966,Male,64,Hyderabad,Beverages,ZP_PROD5738,50.82,1,2023-06-09,15,Debit Card,6.62,33,1,50.82,50.82,91.64765656216085,0.45803490407015357,183,1,14,61-70,Bronze,13.026367571822117,0
ZP_CUST4967,Male,64,Hyderabad,Dairy,ZP_PROD8937,293.21,5,2023-12-11,11,UPI,5.49,80,1,1466.05,1466.05,341.7551827913828,0.9710408726454415,15,2,1,61-70,Bronze,1.87237815899867,1
ZP_CUST4968,Female,57,Delhi,Beverages,ZP_PROD9432,448.81,1,2023-06-08,9,UPI,1.83,150,0,448.81,448.81,439.16772770724265,0.39416408826178123,195,11,7,41-60,Silver,0.4077449254695751,0
ZP_CUST4969,Male,36,Hyderabad,Groceries,ZP_PROD8878,282.93,4,2023-03-08,15,Credit Card,6.63,15,1,1131.72,1131.72,306.28422061319367,0.9472213457465527,144,5,7,26-40,Bronze,2.343335807443537,1
ZP_CUST4970,Male,28,Hyderabad,Dairy,ZP_PROD3135,443.94,1,2023-07-17,13,Credit Card,16.96,89,1,443.94,443.94,480.7012414053447,0.12697931359801554,21,14,0,26-40,Bronze,3.820336081452449,0
ZP_CUST4971,Female,28,Delhi,Dairy,ZP_PROD5186,475.84,3,2023-06-17,7,UPI,6.47,119,0,1427.52,1427.52,502.8798228498361,0.5781788968469427,190,13,11,26-40,Silver,1.359700739744452,1
ZP_CUST4972,Female,30,Chennai,Groceries,ZP_PROD5768,252.7,3,2023-12-24,9,Net Banking,19.29,48,0,758.0999999999999,758.0999999999999,253.24314639869854,0.5333143706434951,188,6,12,26-40,Bronze,7.633557578155917,1
ZP_CUST4973,Female,37,Mumbai,Groceries,ZP_PROD5230,287.31,5,2023-09-07,11,UPI,17.39,135,1,1436.55,1436.55,323.1222212475029,0.7307139223252767,98,9,8,26-40,Silver,6.05269569454596,1
ZP_CUST4974,Non-Binary,42,Bangalore,Groceries,ZP_PROD9042,135.27,3,2023-04-26,11,UPI,6.81,85,1,405.81000000000006,405.81000000000006,129.65043147913113,0.13087345710622347,131,1,6,41-60,Bronze,5.034375693058327,0
ZP_CUST4975,Non-Binary,28,Delhi,Dairy,ZP_PROD8877,483.85,4,2023-06-01,7,Debit Card,10.19,120,0,1935.4,1935.4,523.8982368244624,0.7096695400722314,198,9,4,26-40,Silver,2.1060245943990905,1
ZP_CUST4976,Female,59,Hyderabad,Household Items,ZP_PROD9351,53.44,3,2023-06-26,5,Cash on Delivery,4.04,21,0,160.32,160.32,59.69790990799798,0.6566004235618723,94,19,2,41-60,Bronze,7.559880239520958,0
ZP_CUST4977,Female,51,Hyderabad,Groceries,ZP_PROD8621,383.24,3,2023-08-29,8,UPI,13.99,5,0,1149.72,1149.72,407.2952078801208,0.4863331373736812,81,9,5,41-60,Bronze,3.6504540235883516,1
ZP_CUST4978,Non-Binary,57,Mumbai,Household Items,ZP_PROD8433,52.05,1,2023-04-12,11,Debit Card,29.78,131,1,52.05,52.05,100.0397858856152,0.45094973884845485,27,8,10,41-60,Silver,57.21421709894333,0
ZP_CUST4979,Non-Binary,32,Bangalore,Dairy,ZP_PROD1951,443.47,1,2023-08-18,5,Debit Card,17.69,115,0,443.47,443.47,454.28046993588526,0.4778348841029007,114,5,11,26-40,Silver,3.988995873452545,0
ZP_CUST4980,Female,35,Hyderabad,Beverages,ZP_PROD3648,74.97,3,2023-06-22,9,Debit Card,10.89,124,0,224.91,224.91,56.640682651976206,0.6939968620428338,39,7,6,26-40,Silver,14.525810324129655,0
ZP_CUST4981,Non-Binary,53,Chennai,Beverages,ZP_PROD2693,199.37,2,2023-08-27,12,Debit Card,8.99,24,1,398.74,398.74,153.8619840063402,0.9841378162850783,8,10,2,41-60,Bronze,4.509203992576617,0
ZP_CUST4982,Male,27,Bangalore,Groceries,ZP_PROD8451,304.12,3,2023-05-26,7,Debit Card,17.42,99,0,912.36,912.36,351.4922242895178,0.2941340528181727,71,16,8,26-40,Bronze,5.728002104432461,1
ZP_CUST4983,Female,24,Delhi,Beverages,ZP_PROD1035,23.57,5,2023-12-28,10,UPI,23.61,146,0,117.85,117.85,64.96608344958261,0.857452223685906,84,1,7,18-25,Silver,100.16970725498516,0
ZP_CUST4984,Male,59,Hyderabad,Dairy,ZP_PROD4741,345.58,4,2023-04-12,7,Net Banking,13.96,172,0,1382.32,1382.32,322.6824354890383,0.46264826142204307,179,6,7,41-60,Silver,4.039585624168065,1
ZP_CUST4985,Non-Binary,46,Delhi,Groceries,ZP_PROD2224,453.16,5,2023-12-29,10,Net Banking,3.77,178,0,2265.8,2265.8,449.21051907396503,0.48562087349553584,104,9,2,41-60,Silver,0.8319357401359343,1
ZP_CUST4986,Female,61,Chennai,Household Items,ZP_PROD3929,248.14,4,2023-01-05,13,Debit Card,26.27,38,1,992.56,992.56,241.28231268079023,0.8342419278487044,193,7,0,61-70,Bronze,10.586765535584751,1
ZP_CUST4987,Female,29,Bangalore,Household Items,ZP_PROD7532,297.6,4,2023-02-06,11,UPI,25.77,193,1,1190.4,1190.4,327.9332589590142,0.6050323084026966,16,19,8,26-40,Silver,8.659274193548386,1
ZP_CUST4988,Male,37,Delhi,Beverages,ZP_PROD4972,367.73,4,2023-04-17,6,UPI,20.95,187,0,1470.92,1470.92,387.1702862293217,0.1344048560137669,145,19,8,26-40,Silver,5.697114730916705,1
ZP_CUST4989,Female,35,Chennai,Groceries,ZP_PROD6038,31.58,3,2023-02-20,14,Cash on Delivery,25.52,102,1,94.74,94.74,3.4053349434025826,0.5122577202991252,110,3,14,26-40,Silver,80.81063964534516,0
ZP_CUST4990,Male,54,Hyderabad,Snacks,ZP_PROD1026,467.04,5,2023-05-07,7,Net Banking,28.22,164,0,2335.2000000000003,2335.2000000000003,497.957906081901,0.25641036160060354,44,14,12,41-60,Silver,6.042309009934909,1
ZP_CUST4991,Female,30,Mumbai,Dairy,ZP_PROD1414,288.36,2,2023-03-04,12,Net Banking,6.92,179,1,576.72,576.72,262.12518295753733,0.5163462838162552,48,1,8,26-40,Silver,2.399778055208767,0
ZP_CUST4992,Male,28,Delhi,Groceries,ZP_PROD9329,407.0,5,2023-09-18,10,UPI,14.23,29,0,2035.0,2035.0,373.23755119452494,0.2627571267026063,179,9,1,26-40,Bronze,3.496314496314496,1
ZP_CUST4993,Male,22,Mumbai,Household Items,ZP_PROD1584,230.35,1,2023-04-09,13,Net Banking,10.75,27,1,230.35,230.35,251.84488403451496,0.626748338513226,86,1,8,18-25,Bronze,4.666811373996093,0
ZP_CUST4994,Male,36,Bangalore,Snacks,ZP_PROD7531,205.64,3,2023-08-09,7,Cash on Delivery,9.43,167,0,616.92,616.92,210.85765472506006,0.14823048925388244,158,3,10,26-40,Silver,4.5856837191207935,0
ZP_CUST4995,Female,27,Hyderabad,Dairy,ZP_PROD3022,69.72,3,2023-06-12,9,Credit Card,22.05,86,0,209.16,209.16,48.543587894092056,0.377225267268571,141,14,11,26-40,Bronze,31.626506024096386,0
ZP_CUST4996,Male,53,Chennai,Groceries,ZP_PROD5883,89.72,3,2023-06-19,12,UPI,13.18,89,1,269.15999999999997,269.15999999999997,114.40499618862128,0.7761764116169128,144,9,10,41-60,Bronze,14.690147124386982,0
ZP_CUST4997,Non-Binary,62,Delhi,Snacks,ZP_PROD3590,240.88,1,2023-07-22,15,Cash on Delivery,23.48,75,1,240.88,240.88,199.26866246470826,0.9895918621900418,132,12,14,61-70,Bronze,9.747592162072403,0
ZP_CUST4998,Non-Binary,52,Bangalore,Beverages,ZP_PROD6714,451.63,5,2023-09-20,13,Net Banking,23.71,24,1,2258.15,2258.15,472.81896310961713,0.048592099921935264,190,6,12,41-60,Bronze,5.249872683391272,1
ZP_CUST4999,Non-Binary,39,Chennai,Dairy,ZP_PROD8313,261.27,4,2023-06-27,8,Debit Card,12.06,152,0,1045.08,1045.08,246.1907196210093,0.8217797326244316,168,16,13,26-40,Silver,4.6159145711333105,1
ZP_CUST5000,Female,22,Bangalore,Snacks,ZP_PROD4637,345.57,4,2023-08-24,11,Net Banking,10.77,138,1,1382.28,1382.28,300.5027396087251,0.4470191593581931,169,7,0,18-25,Silver,3.1165899817692506,1
ZP_CUST5001,Female,28,Hyderabad,Household Items,ZP_PROD5812,110.6,5,2023-11-11,8,UPI,25.11,9,0,553.0,553.0,124.07261673179978,0.07279366230081212,156,7,14,26-40,Bronze,22.703435804701627,0
ZP_CUST5002,Male,24,Bangalore,Dairy,ZP_PROD5742,294.11,5,2023-09-15,11,Cash on Delivery,15.68,195,1,1470.5500000000002,1470.5500000000002,342.66356446355394,0.4402089423903299,180,16,10,18-25,Silver,5.331338614803985,1
ZP_CUST5003,Male,49,Delhi,Groceries,ZP_PROD5165,368.79,3,2023-10-13,7,Credit Card,0.7,142,0,1106.3700000000001,1106.3700000000001,412.0906831791082,0.6008150654287581,64,9,14,41-60,Silver,0.18980991892404891,1
ZP_CUST5004,Male,46,Hyderabad,Household Items,ZP_PROD7697,49.37,5,2023-04-10,9,Cash on Delivery,26.81,28,0,246.85,246.85,47.90923218508365,0.705954499771397,16,16,2,41-60,Bronze,54.30423334008508,0
ZP_CUST5005,Female,19,Chennai,Snacks,ZP_PROD8299,12.72,3,2023-03-03,5,Cash on Delivery,16.05,154,0,38.160000000000004,38.160000000000004,43.12911649547469,0.402705477498766,130,9,1,18-25,Silver,126.17924528301887,0
ZP_CUST5006,Non-Binary,54,Bangalore,Snacks,ZP_PROD1202,248.19,1,2023-07-27,10,Cash on Delivery,26.41,84,0,248.19,248.19,255.93112255386762,0.6673449229939115,173,11,0,41-60,Bronze,10.641041137837947,0
ZP_CUST5007,Non-Binary,27,Delhi,Beverages,ZP_PROD4881,107.33,4,2023-06-08,5,Debit Card,27.0,61,0,429.32,429.32,66.5954211927467,0.3353409113482119,61,4,3,26-40,Bronze,25.156060747228175,0
ZP_CUST5008,Male,64,Hyderabad,Snacks,ZP_PROD4446,122.45,3,2023-11-14,15,UPI,5.26,40,1,367.35,367.35,136.19279883362134,0.4015376877231944,99,11,11,61-70,Bronze,4.295630869742752,0
ZP_CUST5009,Male,61,Mumbai,Dairy,ZP_PROD9443,193.09,4,2023-08-20,6,Debit Card,14.76,177,0,772.36,772.36,214.1760824711988,0.3534653032204837,184,7,2,61-70,Silver,7.644103785799368,1
ZP_CUST5010,Male,54,Bangalore,Household Items,ZP_PROD8522,13.69,2,2023-03-07,6,UPI,10.06,93,0,27.38,27.38,11.4589884132363,0.986021154519028,183,0,9,41-60,Bronze,73.48429510591673,0
ZP_CUST5011,Non-Binary,25,Bangalore,Household Items,ZP_PROD6225,134.31,5,2023-07-04,14,Cash on Delivery,20.29,13,1,671.55,671.55,157.70937923546234,0.812097049878782,123,2,7,26-40,Bronze,15.106842379569652,0
ZP_CUST5012,Non-Binary,65,Hyderabad,Groceries,ZP_PROD5165,130.06,4,2023-09-22,11,Cash on Delivery,11.24,171,1,520.24,520.24,142.40747419011745,0.40020247828430794,96,17,14,61-70,Silver,8.642165154544056,0
ZP_CUST5013,Female,27,Bangalore,Snacks,ZP_PROD5336,75.62,5,2023-08-19,13,Debit Card,25.84,92,1,378.1,378.1,64.87892858500437,0.6236477315761616,34,7,1,26-40,Bronze,34.17085427135678,0
ZP_CUST5014,Male,29,Bangalore,Snacks,ZP_PROD7598,450.23,1,2023-09-20,13,UPI,5.02,55,1,450.23,450.23,438.930560930653,0.7289098925031727,156,15,13,26-40,Bronze,1.1149856739888502,0
ZP_CUST5015,Male,55,Chennai,Groceries,ZP_PROD1989,335.67,1,2023-07-25,5,Debit Card,8.98,200,0,335.67,335.67,287.4030738100829,0.016560711118286466,191,15,2,41-60,Silver,2.67524652188161,0
ZP_CUST5016,Male,59,Delhi,Snacks,ZP_PROD1233,69.63,2,2023-01-11,5,Cash on Delivery,20.04,152,0,139.26,139.26,73.22980294676083,0.6568309318156795,154,4,4,41-60,Silver,28.78069797501077,0
ZP_CUST5017,Male,61,Chennai,Dairy,ZP_PROD4798,254.87,5,2023-12-01,14,UPI,15.17,133,1,1274.35,1274.35,290.9831082557506,0.7696429063148067,26,5,11,61-70,Silver,5.952053988307764,1
ZP_CUST5018,Female,45,Delhi,Snacks,ZP_PROD6794,280.49,4,2023-10-29,9,Credit Card,21.28,141,0,1121.96,1121.96,262.2214892699041,0.36138449734892913,156,10,10,41-60,Silver,7.586723234339905,1
ZP_CUST5019,Non-Binary,42,Hyderabad,Beverages,ZP_PROD4371,41.35,3,2023-12-10,13,Cash on Delivery,13.58,160,1,124.05000000000001,124.05000000000001,22.04915184707737,0.1045342346681782,167,17,3,41-60,Silver,32.84159613059251,0
ZP_CUST5020,Male,31,Hyderabad,Household Items,ZP_PROD6227,77.55,5,2023-02-02,15,Cash on Delivery,11.93,63,1,387.75,387.75,124.51112568887679,0.9733977368927873,190,17,13,26-40,Bronze,15.383623468729851,0
ZP_CUST5021,Non-Binary,65,Mumbai,Snacks,ZP_PROD8546,288.35,3,2023-06-17,11,Credit Card,17.02,150,1,865.0500000000001,865.0500000000001,293.7149816995542,0.08839488539229853,42,4,9,61-70,Silver,5.902548985607767,1
ZP_CUST5022,Non-Binary,39,Delhi,Dairy,ZP_PROD5002,11.97,1,2023-09-09,12,Credit Card,6.19,123,1,11.97,11.97,42.674208980601165,0.9500198117923029,129,13,2,26-40,Silver,51.71261487050961,0
ZP_CUST5023,Male,31,Bangalore,Dairy,ZP_PROD3355,435.07,1,2023-09-06,14,UPI,12.63,96,1,435.07,435.07,426.8781766709765,0.9013614597638481,27,18,13,26-40,Bronze,2.9029811294734182,0
ZP_CUST5024,Non-Binary,29,Mumbai,Beverages,ZP_PROD7777,379.97,4,2023-11-15,5,Net Banking,20.06,16,0,1519.88,1519.88,405.29134455445444,0.32367827472418836,143,19,14,26-40,Bronze,5.279364160328446,1
ZP_CUST5025,Male,63,Bangalore,Household Items,ZP_PROD5497,405.99,4,2023-06-03,11,Cash on Delivery,19.04,64,1,1623.96,1623.96,356.51938760564707,0.7212970932272775,127,13,11,61-70,Bronze,4.689770684006995,1
ZP_CUST5026,Non-Binary,34,Bangalore,Beverages,ZP_PROD7238,45.23,5,2023-11-27,9,Net Banking,29.81,143,0,226.14999999999998,226.14999999999998,16.90272499792465,0.11723725189167979,117,15,1,26-40,Silver,65.90758346230379,0
ZP_CUST5027,Male,33,Delhi,Household Items,ZP_PROD5100,32.56,3,2023-03-01,9,UPI,1.46,108,0,97.68,97.68,76.22894502707804,0.8463950223672813,158,15,12,26-40,Silver,4.484029484029484,0
ZP_CUST5028,Non-Binary,45,Mumbai,Dairy,ZP_PROD3831,414.0,5,2023-06-10,12,UPI,8.18,16,1,2070.0,2070.0,421.28740411753165,0.25082347402891797,138,2,14,41-60,Bronze,1.9758454106280192,1
ZP_CUST5029,Non-Binary,20,Hyderabad,Household Items,ZP_PROD1396,283.37,2,2023-08-28,12,Cash on Delivery,28.25,56,1,566.74,566.74,246.27956614419284,0.9226809157987641,14,18,0,18-25,Bronze,9.969298090835304,0
ZP_CUST5030,Female,41,Delhi,Snacks,ZP_PROD7903,378.69,3,2023-07-20,15,Credit Card,18.39,41,1,1136.07,1136.07,424.20091221511746,0.8039368251393583,26,15,5,41-60,Bronze,4.856214845916185,1
ZP_CUST5031,Female,47,Hyderabad,Beverages,ZP_PROD2894,416.48,2,2023-07-22,9,Credit Card,4.32,140,0,832.96,832.96,453.6948569304332,0.7320104913332254,28,9,6,41-60,Silver,1.0372646945831734,1
ZP_CUST5032,Male,64,Mumbai,Beverages,ZP_PROD9505,286.56,3,2023-09-04,13,UPI,23.41,169,1,859.6800000000001,859.6800000000001,256.2485282000949,0.3130865111411743,138,8,2,61-70,Silver,8.16931881630374,1
ZP_CUST5033,Male,46,Bangalore,Snacks,ZP_PROD5460,310.96,3,2023-12-11,9,UPI,18.63,4,0,932.8799999999999,932.8799999999999,304.1559181290243,0.6788232820164044,48,11,10,41-60,Bronze,5.991124260355029,1
ZP_CUST5034,Non-Binary,29,Mumbai,Household Items,ZP_PROD4384,458.16,2,2023-03-22,6,Credit Card,20.23,19,0,916.32,916.32,408.31798923792815,0.21786152417453344,193,4,14,26-40,Bronze,4.415488039112973,1
ZP_CUST5035,Male,30,Hyderabad,Beverages,ZP_PROD7108,276.28,3,2023-12-10,11,Credit Card,17.68,33,1,828.8399999999999,828.8399999999999,268.0103454931946,0.8575703691698648,174,2,7,26-40,Bronze,6.399305052844941,1
ZP_CUST5036,Female,46,Hyderabad,Dairy,ZP_PROD8033,287.9,1,2023-05-29,14,Credit Card,2.66,23,1,287.9,287.9,243.45780632061445,0.0983896488616319,126,17,0,41-60,Bronze,0.9239319208058354,0
ZP_CUST5037,Non-Binary,51,Delhi,Groceries,ZP_PROD1767,120.29,5,2023-06-21,6,Cash on Delivery,9.07,101,0,601.45,601.45,145.99660357380677,0.8292107505502577,122,12,1,41-60,Silver,7.540111397456148,0
ZP_CUST5038,Non-Binary,44,Hyderabad,Beverages,ZP_PROD2980,408.27,1,2023-03-03,9,UPI,16.55,136,0,408.27,408.27,400.78957193665184,0.44626572625282335,144,2,12,41-60,Silver,4.053689960075441,0
ZP_CUST5039,Female,57,Chennai,Dairy,ZP_PROD9579,194.84,1,2023-09-27,14,Net Banking,25.56,71,1,194.84,194.84,237.37180574761226,0.5805934074460638,60,10,0,41-60,Bronze,13.11845616916444,0
ZP_CUST5040,Female,40,Chennai,Beverages,ZP_PROD2723,345.94,5,2023-09-29,15,UPI,9.2,165,1,1729.7,1729.7,395.61704849446943,0.5226402109637286,156,11,4,41-60,Silver,2.6594207087934323,1
